"exch_label","pi_var_label","corr_M_label","method","n","b","truth","est"
"nonexch","mid","mod","available",1000,306,0.694887512467808,0.737739183904398
"nonexch","mid","mod","available",1000,307,0.694887512467808,0.719813431477945
"nonexch","mid","mod","available",1000,308,0.694887512467808,0.735196302927121
"nonexch","mid","mod","available",1000,309,0.694887512467808,0.712477464152349
"nonexch","mid","mod","available",1000,310,0.694887512467808,0.72490550552453
"nonexch","mid","mod","available",1000,311,0.694887512467808,0.754524116982838
"nonexch","mid","mod","available",1000,312,0.694887512467808,0.74258578139925
"nonexch","mid","mod","available",1000,313,0.694887512467808,0.735469159737589
"nonexch","mid","mod","available",1000,314,0.694887512467808,0.758001765457855
"nonexch","mid","mod","available",1000,315,0.694887512467808,0.720127784236411
"nonexch","mid","mod","available",1000,316,0.694887512467808,0.724081649552547
"nonexch","mid","mod","available",1000,317,0.694887512467808,0.743758499020788
"nonexch","mid","mod","available",1000,318,0.694887512467808,0.72498112346906
"nonexch","mid","mod","available",1000,319,0.694887512467808,0.725704926901025
"nonexch","mid","mod","available",1000,320,0.694887512467808,0.743993550331337
"nonexch","mid","mod","available",1000,321,0.694887512467808,0.744853934616908
"nonexch","mid","mod","available",1000,322,0.694887512467808,0.736688835817281
"nonexch","mid","mod","available",1000,323,0.694887512467808,0.734164812148234
"nonexch","mid","mod","available",1000,324,0.694887512467808,0.740728664318075
"nonexch","mid","mod","available",1000,325,0.694887512467808,0.71666390418207
"nonexch","mid","mod","available",1000,326,0.694887512467808,0.759873386150846
"nonexch","mid","mod","available",1000,327,0.694887512467808,0.737824303889963
"nonexch","mid","mod","available",1000,328,0.694887512467808,0.732403371504814
"nonexch","mid","mod","available",1000,329,0.694887512467808,0.711103042093028
"nonexch","mid","mod","available",1000,330,0.694887512467808,0.721718485043869
"nonexch","mid","mod","available",1000,331,0.694887512467808,0.725519938787715
"nonexch","mid","mod","available",1000,332,0.694887512467808,0.740084274256366
"nonexch","mid","mod","available",1000,333,0.694887512467808,0.744888230994125
"nonexch","mid","mod","available",1000,334,0.694887512467808,0.744696440365415
"nonexch","mid","mod","available",1000,335,0.694887512467808,0.7304073226471
"nonexch","mid","mod","available",1000,336,0.694887512467808,0.719621560598578
"nonexch","mid","mod","available",1000,337,0.694887512467808,0.74251805712539
"nonexch","mid","mod","available",1000,338,0.694887512467808,0.734222357087919
"nonexch","mid","mod","available",1000,339,0.694887512467808,0.755277355489923
"nonexch","mid","mod","available",1000,340,0.694887512467808,0.723463816350975
"nonexch","mid","mod","available",1000,341,0.694887512467808,0.721959618580448
"nonexch","mid","mod","available",1000,342,0.694887512467808,0.750497917552618
"nonexch","mid","mod","available",1000,343,0.694887512467808,0.722745612915668
"nonexch","mid","mod","available",1000,344,0.694887512467808,0.71677353869933
"nonexch","mid","mod","available",1000,345,0.694887512467808,0.748018562143706
"nonexch","mid","mod","available",1000,346,0.694887512467808,0.723399823164577
"nonexch","mid","mod","available",1000,347,0.694887512467808,0.736194200924696
"nonexch","mid","mod","available",1000,348,0.694887512467808,0.728616100454509
"nonexch","mid","mod","available",1000,349,0.694887512467808,0.744685965874716
"nonexch","mid","mod","available",1000,350,0.694887512467808,0.728532902234505
"nonexch","mid","mod","available",1000,351,0.694887512467808,0.724299787134798
"nonexch","mid","mod","available",1000,352,0.694887512467808,0.725020345809315
"nonexch","mid","mod","available",1000,353,0.694887512467808,0.731172903586241
"nonexch","mid","mod","available",1000,354,0.694887512467808,0.738136935028678
"nonexch","mid","mod","available",1000,355,0.694887512467808,0.755157525824087
"nonexch","mid","mod","available",1000,356,0.694887512467808,0.732401581939209
"nonexch","mid","mod","available",1000,357,0.694887512467808,0.736531604658899
"nonexch","mid","mod","available",1000,358,0.694887512467808,0.739437245612166
"nonexch","mid","mod","available",1000,359,0.694887512467808,0.733742020341307
"nonexch","mid","mod","available",1000,360,0.694887512467808,0.720067217327742
"nonexch","mid","mod","available",1000,361,0.694887512467808,0.745358088342587
"nonexch","mid","mod","available",1000,362,0.694887512467808,0.73671623817254
"nonexch","mid","mod","available",1000,363,0.694887512467808,0.718222968490887
"nonexch","mid","mod","available",1000,364,0.694887512467808,0.745496800789766
"nonexch","mid","mod","available",1000,365,0.694887512467808,0.734764736591889
"nonexch","mid","mod","available",1000,366,0.694887512467808,0.732454510274746
"nonexch","mid","mod","available",1000,367,0.694887512467808,0.714517660372485
"nonexch","mid","mod","available",1000,368,0.694887512467808,0.72320888541205
"nonexch","mid","mod","available",1000,369,0.694887512467808,0.74992414627081
"nonexch","mid","mod","available",1000,370,0.694887512467808,0.725655286507505
"nonexch","mid","mod","available",1000,371,0.694887512467808,0.715389564245044
"nonexch","mid","mod","available",1000,372,0.694887512467808,0.730955710991301
"nonexch","mid","mod","available",1000,373,0.694887512467808,0.735414634117559
"nonexch","mid","mod","available",1000,374,0.694887512467808,0.763931515667909
"nonexch","mid","mod","available",1000,375,0.694887512467808,0.73245993652975
"nonexch","mid","mod","available",1000,376,0.694887512467808,0.729206409315265
"nonexch","mid","mod","available",1000,377,0.694887512467808,0.749756729897873
"nonexch","mid","mod","available",1000,378,0.694887512467808,0.750506962853802
"nonexch","mid","mod","available",1000,379,0.694887512467808,0.725857457056864
"nonexch","mid","mod","available",1000,380,0.694887512467808,0.75500730572457
"nonexch","mid","mod","available",1000,381,0.694887512467808,0.70204482224584
"nonexch","mid","mod","available",1000,382,0.694887512467808,0.738739533891546
"nonexch","mid","mod","available",1000,383,0.694887512467808,0.746867353836848
"nonexch","mid","mod","available",1000,384,0.694887512467808,0.755630032974373
"nonexch","mid","mod","available",1000,385,0.694887512467808,0.730432352751785
"nonexch","mid","mod","available",1000,386,0.694887512467808,0.7371357327586
"nonexch","mid","mod","available",1000,387,0.694887512467808,0.744500427073248
"nonexch","mid","mod","available",1000,388,0.694887512467808,0.718215569842113
"nonexch","mid","mod","available",1000,389,0.694887512467808,0.739903171833823
"nonexch","mid","mod","available",1000,390,0.694887512467808,0.730094516740831
"nonexch","mid","mod","available",1000,391,0.694887512467808,0.736907949099272
"nonexch","mid","mod","available",1000,392,0.694887512467808,0.727847669552274
"nonexch","mid","mod","available",1000,393,0.694887512467808,0.743630485436496
"nonexch","mid","mod","available",1000,394,0.694887512467808,0.717642868979153
"nonexch","mid","mod","available",1000,395,0.694887512467808,0.748384298384741
"nonexch","mid","mod","available",1000,396,0.694887512467808,0.706682124890603
"nonexch","mid","mod","available",1000,397,0.694887512467808,0.748527196777957
"nonexch","mid","mod","available",1000,398,0.694887512467808,0.726354262354091
"nonexch","mid","mod","available",1000,399,0.694887512467808,0.709897046384965
"nonexch","mid","mod","available",1000,400,0.694887512467808,0.760287696610676
"nonexch","mid","mod","available",1000,401,0.694887512467808,0.737067984889023
"nonexch","mid","mod","available",1000,402,0.694887512467808,0.731516951506762
"nonexch","mid","mod","available",1000,403,0.694887512467808,0.722499523097204
"nonexch","mid","mod","available",1000,404,0.694887512467808,0.732233530057545
"nonexch","mid","mod","available",1000,405,0.694887512467808,0.754449699250461
"nonexch","mid","mod","available",1000,406,0.694887512467808,0.746432371092338
"nonexch","mid","mod","available",1000,407,0.694887512467808,0.731663711869257
"nonexch","mid","mod","available",1000,408,0.694887512467808,0.718064196422193
"nonexch","mid","mod","available",1000,409,0.694887512467808,0.728885348988947
"nonexch","mid","mod","available",1000,410,0.694887512467808,0.759389293133302
"nonexch","mid","mod","available",1000,411,0.694887512467808,0.736787070561998
"nonexch","mid","mod","available",1000,412,0.694887512467808,0.72288767984684
"nonexch","mid","mod","available",1000,413,0.694887512467808,0.73749198286023
"nonexch","mid","mod","available",1000,414,0.694887512467808,0.734686830044523
"nonexch","mid","mod","available",1000,415,0.694887512467808,0.719801810759136
"nonexch","mid","mod","available",1000,416,0.694887512467808,0.731236469916313
"nonexch","mid","mod","available",1000,417,0.694887512467808,0.761499719765364
"nonexch","mid","mod","available",1000,418,0.694887512467808,0.747257395708874
"nonexch","mid","mod","available",1000,419,0.694887512467808,0.738838100531495
"nonexch","mid","mod","available",1000,420,0.694887512467808,0.746529744937691
"nonexch","mid","mod","available",1000,421,0.694887512467808,0.745403318174059
"nonexch","mid","mod","available",1000,422,0.694887512467808,0.734764122837688
"nonexch","mid","mod","available",1000,423,0.694887512467808,0.740449689234722
"nonexch","mid","mod","available",1000,424,0.694887512467808,0.74055502980729
"nonexch","mid","mod","available",1000,425,0.694887512467808,0.732142509062442
"nonexch","mid","mod","available",1000,426,0.694887512467808,0.733932162709586
"nonexch","mid","mod","available",1000,427,0.694887512467808,0.725563908771208
"nonexch","mid","mod","available",1000,428,0.694887512467808,0.7407049825084
"nonexch","mid","mod","available",1000,429,0.694887512467808,0.729477163804046
"nonexch","mid","mod","available",1000,430,0.694887512467808,0.729602960847666
"nonexch","mid","mod","available",1000,431,0.694887512467808,0.739573219185212
"nonexch","mid","mod","available",1000,432,0.694887512467808,0.730512548194879
"nonexch","mid","mod","available",1000,433,0.694887512467808,0.738605847252531
"nonexch","mid","mod","available",1000,434,0.694887512467808,0.742348148727008
"nonexch","mid","mod","available",1000,435,0.694887512467808,0.743530077778036
"nonexch","mid","mod","available",1000,436,0.694887512467808,0.737845000943831
"nonexch","mid","mod","available",1000,437,0.694887512467808,0.729101631040074
"nonexch","mid","mod","available",1000,438,0.694887512467808,0.723212799743647
"nonexch","mid","mod","available",1000,439,0.694887512467808,0.743755296218293
"nonexch","mid","mod","available",1000,440,0.694887512467808,0.737139426416578
"nonexch","mid","mod","available",1000,441,0.694887512467808,0.750158251163701
"nonexch","mid","mod","available",1000,442,0.694887512467808,0.746172412245231
"nonexch","mid","mod","available",1000,443,0.694887512467808,0.727148211227629
"nonexch","mid","mod","available",1000,444,0.694887512467808,0.726162174129302
"nonexch","mid","mod","available",1000,445,0.694887512467808,0.730460770645062
"nonexch","mid","mod","available",1000,446,0.694887512467808,0.72412083666925
"nonexch","mid","mod","available",1000,447,0.694887512467808,0.737407454008072
"nonexch","mid","mod","available",1000,448,0.694887512467808,0.741933458656667
"nonexch","mid","mod","available",1000,449,0.694887512467808,0.725998374451816
"nonexch","mid","mod","available",1000,450,0.694887512467808,0.752842347421887
"nonexch","mid","mod","available",1000,451,0.694887512467808,0.733211615896453
"nonexch","mid","mod","available",1000,452,0.694887512467808,0.746216150305959
"nonexch","mid","mod","available",1000,453,0.694887512467808,0.735908675305638
"nonexch","mid","mod","available",1000,454,0.694887512467808,0.739244481852459
"nonexch","mid","mod","available",1000,455,0.694887512467808,0.736011892081087
"nonexch","mid","mod","available",1000,456,0.694887512467808,0.75297381128436
"nonexch","mid","mod","available",1000,457,0.694887512467808,0.739407144887754
"nonexch","mid","mod","available",1000,458,0.694887512467808,0.726680804259734
"nonexch","mid","mod","available",1000,459,0.694887512467808,0.728064643130189
"nonexch","mid","mod","available",1000,460,0.694887512467808,0.738998310173735
"nonexch","mid","mod","available",1000,461,0.694887512467808,0.75711364423924
"nonexch","mid","mod","available",1000,462,0.694887512467808,0.735083040575576
"nonexch","mid","mod","available",1000,463,0.694887512467808,0.725158412132402
"nonexch","mid","mod","available",1000,464,0.694887512467808,0.71736293930209
"nonexch","mid","mod","available",1000,465,0.694887512467808,0.715746134066187
"nonexch","mid","mod","available",1000,466,0.694887512467808,0.735181327450294
"nonexch","mid","mod","available",1000,467,0.694887512467808,0.728021493434915
"nonexch","mid","mod","available",1000,468,0.694887512467808,0.730869292522394
"nonexch","mid","mod","available",1000,469,0.694887512467808,0.745249100298209
"nonexch","mid","mod","available",1000,470,0.694887512467808,0.730517631465565
"nonexch","mid","mod","available",1000,471,0.694887512467808,0.723733067883104
"nonexch","mid","mod","available",1000,472,0.694887512467808,0.740560811557993
"nonexch","mid","mod","available",1000,473,0.694887512467808,0.724285298860933
"nonexch","mid","mod","available",1000,474,0.694887512467808,0.741653748863603
"nonexch","mid","mod","available",1000,475,0.694887512467808,0.738488386608549
"nonexch","mid","mod","available",1000,476,0.694887512467808,0.729721939880089
"nonexch","mid","mod","available",1000,477,0.694887512467808,0.738383979973186
"nonexch","mid","mod","available",1000,478,0.694887512467808,0.7390071646037
"nonexch","mid","mod","available",1000,479,0.694887512467808,0.721484546415404
"nonexch","mid","mod","available",1000,480,0.694887512467808,0.773103784344172
"nonexch","mid","mod","available",1000,481,0.694887512467808,0.711885451844415
"nonexch","mid","mod","available",1000,482,0.694887512467808,0.729331049472428
"nonexch","mid","mod","available",1000,483,0.694887512467808,0.736115940414446
"nonexch","mid","mod","available",1000,484,0.694887512467808,0.740105502994366
"nonexch","mid","mod","available",1000,485,0.694887512467808,0.731128480107368
"nonexch","mid","mod","available",1000,486,0.694887512467808,0.738909007005109
"nonexch","mid","mod","available",1000,487,0.694887512467808,0.727538379836662
"nonexch","mid","mod","available",1000,488,0.694887512467808,0.730776114847996
"nonexch","mid","mod","available",1000,489,0.694887512467808,0.745746542880662
"nonexch","mid","mod","available",1000,490,0.694887512467808,0.737722070200558
"nonexch","mid","mod","available",1000,491,0.694887512467808,0.737511696540561
"nonexch","mid","mod","available",1000,492,0.694887512467808,0.751065251036668
"nonexch","mid","mod","available",1000,493,0.694887512467808,0.744597614365045
"nonexch","mid","mod","available",1000,494,0.694887512467808,0.732932861380367
"nonexch","mid","mod","available",1000,495,0.694887512467808,0.733136389089343
"nonexch","mid","mod","available",1000,496,0.694887512467808,0.728581911904414
"nonexch","mid","mod","available",1000,497,0.694887512467808,0.721062008995513
"nonexch","mid","mod","available",1000,498,0.694887512467808,0.734236696905179
"nonexch","mid","mod","available",1000,499,0.694887512467808,0.72856524118943
"nonexch","mid","mod","available",1000,500,0.694887512467808,0.72673440656008
"nonexch","mid","mod","ipw",1000,1,0.694887512467808,0.689526342975655
"nonexch","mid","mod","ipw",1000,2,0.694887512467808,0.737783562938732
"nonexch","mid","mod","ipw",1000,3,0.694887512467808,0.686028677451877
"nonexch","mid","mod","ipw",1000,4,0.694887512467808,0.696606454315866
"nonexch","mid","mod","ipw",1000,5,0.694887512467808,0.690445125541078
"nonexch","mid","mod","ipw",1000,6,0.694887512467808,0.714445019358028
"nonexch","mid","mod","ipw",1000,7,0.694887512467808,0.717301892773454
"nonexch","mid","mod","ipw",1000,8,0.694887512467808,0.68470870617225
"nonexch","mid","mod","ipw",1000,9,0.694887512467808,0.691649362595367
"nonexch","mid","mod","ipw",1000,10,0.694887512467808,0.673243035298791
"nonexch","mid","mod","ipw",1000,11,0.694887512467808,0.677492794353819
"nonexch","mid","mod","ipw",1000,12,0.694887512467808,0.706652729408621
"nonexch","mid","mod","ipw",1000,13,0.694887512467808,0.695840444380929
"nonexch","mid","mod","ipw",1000,14,0.694887512467808,0.705280105512112
"nonexch","mid","mod","ipw",1000,15,0.694887512467808,0.715695835287457
"nonexch","mid","mod","ipw",1000,16,0.694887512467808,0.693339772171273
"nonexch","mid","mod","ipw",1000,17,0.694887512467808,0.715559271898937
"nonexch","mid","mod","ipw",1000,18,0.694887512467808,0.687290576853714
"nonexch","mid","mod","ipw",1000,19,0.694887512467808,0.693786436777941
"nonexch","mid","mod","ipw",1000,20,0.694887512467808,0.699616540405517
"nonexch","mid","mod","ipw",1000,21,0.694887512467808,0.697940333134383
"nonexch","mid","mod","ipw",1000,22,0.694887512467808,0.670555934116275
"nonexch","mid","mod","ipw",1000,23,0.694887512467808,0.68419599111661
"nonexch","mid","mod","ipw",1000,24,0.694887512467808,0.676148114742436
"nonexch","mid","mod","ipw",1000,25,0.694887512467808,0.687888740390843
"nonexch","mid","mod","ipw",1000,26,0.694887512467808,0.697108516138476
"nonexch","mid","mod","ipw",1000,27,0.694887512467808,0.672754133489374
"nonexch","mid","mod","ipw",1000,28,0.694887512467808,0.685580172065834
"nonexch","mid","mod","ipw",1000,29,0.694887512467808,0.688923500503415
"nonexch","mid","mod","ipw",1000,30,0.694887512467808,0.705222593075631
"nonexch","mid","mod","ipw",1000,31,0.694887512467808,0.705973795922742
"nonexch","mid","mod","ipw",1000,32,0.694887512467808,0.718293451335889
"nonexch","mid","mod","ipw",1000,33,0.694887512467808,0.682550279657823
"nonexch","mid","mod","ipw",1000,34,0.694887512467808,0.700577184167949
"nonexch","mid","mod","ipw",1000,35,0.694887512467808,0.686946442152184
"nonexch","mid","mod","ipw",1000,36,0.694887512467808,0.687562049467331
"nonexch","mid","mod","ipw",1000,37,0.694887512467808,0.720605736516561
"nonexch","mid","mod","ipw",1000,38,0.694887512467808,0.680438890735187
"nonexch","mid","mod","ipw",1000,39,0.694887512467808,0.69601313852531
"nonexch","mid","mod","ipw",1000,40,0.694887512467808,0.697596750851731
"nonexch","mid","mod","ipw",1000,41,0.694887512467808,0.705445418547493
"nonexch","mid","mod","ipw",1000,42,0.694887512467808,0.691792765865943
"nonexch","mid","mod","ipw",1000,43,0.694887512467808,0.686543619945706
"nonexch","mid","mod","ipw",1000,44,0.694887512467808,0.699652914177944
"nonexch","mid","mod","ipw",1000,45,0.694887512467808,0.706425331560551
"nonexch","mid","mod","ipw",1000,46,0.694887512467808,0.692860624000395
"nonexch","mid","mod","ipw",1000,47,0.694887512467808,0.690898230405647
"nonexch","mid","mod","ipw",1000,48,0.694887512467808,0.714016555640957
"nonexch","mid","mod","ipw",1000,49,0.694887512467808,0.690391727385507
"nonexch","mid","mod","ipw",1000,50,0.694887512467808,0.673318563305204
"nonexch","mid","mod","ipw",1000,51,0.694887512467808,0.702848021183506
"nonexch","mid","mod","ipw",1000,52,0.694887512467808,0.702521073417179
"nonexch","mid","mod","ipw",1000,53,0.694887512467808,0.71080678344591
"nonexch","mid","mod","ipw",1000,54,0.694887512467808,0.684358680769294
"nonexch","mid","mod","ipw",1000,55,0.694887512467808,0.695108861201553
"nonexch","mid","mod","ipw",1000,56,0.694887512467808,0.676280567734358
"nonexch","mid","mod","ipw",1000,57,0.694887512467808,0.699286808690947
"nonexch","mid","mod","ipw",1000,58,0.694887512467808,0.695963855362644
"nonexch","mid","mod","ipw",1000,59,0.694887512467808,0.697513402697801
"nonexch","mid","mod","ipw",1000,60,0.694887512467808,0.693108291832819
"nonexch","mid","mod","ipw",1000,61,0.694887512467808,0.696402453270284
"nonexch","mid","mod","ipw",1000,62,0.694887512467808,0.678799071653489
"nonexch","mid","mod","ipw",1000,63,0.694887512467808,0.696868205730841
"nonexch","mid","mod","ipw",1000,64,0.694887512467808,0.66881965228393
"nonexch","mid","mod","ipw",1000,65,0.694887512467808,0.686339987972128
"nonexch","mid","mod","ipw",1000,66,0.694887512467808,0.699041211023215
"nonexch","mid","mod","ipw",1000,67,0.694887512467808,0.697865993483731
"nonexch","mid","mod","ipw",1000,68,0.694887512467808,0.711999697930294
"nonexch","mid","mod","ipw",1000,69,0.694887512467808,0.690540067342951
"nonexch","mid","mod","ipw",1000,70,0.694887512467808,0.698021883307144
"nonexch","mid","mod","ipw",1000,71,0.694887512467808,0.67196979669971
"nonexch","mid","mod","ipw",1000,72,0.694887512467808,0.68178774814952
"nonexch","mid","mod","ipw",1000,73,0.694887512467808,0.702625583231499
"nonexch","mid","mod","ipw",1000,74,0.694887512467808,0.7066211869999
"nonexch","mid","mod","ipw",1000,75,0.694887512467808,0.688943463690985
"nonexch","mid","mod","ipw",1000,76,0.694887512467808,0.678841475465697
"nonexch","mid","mod","ipw",1000,77,0.694887512467808,0.67402443465313
"nonexch","mid","mod","ipw",1000,78,0.694887512467808,0.680623736496501
"nonexch","mid","mod","ipw",1000,79,0.694887512467808,0.694235128383694
"nonexch","mid","mod","ipw",1000,80,0.694887512467808,0.679994509168885
"nonexch","mid","mod","ipw",1000,81,0.694887512467808,0.687666354369354
"nonexch","mid","mod","ipw",1000,82,0.694887512467808,0.692813855680233
"nonexch","mid","mod","ipw",1000,83,0.694887512467808,0.695081529402219
"nonexch","mid","mod","ipw",1000,84,0.694887512467808,0.697638548970842
"nonexch","mid","mod","ipw",1000,85,0.694887512467808,0.676266525017471
"nonexch","mid","mod","ipw",1000,86,0.694887512467808,0.724065349216103
"nonexch","mid","mod","ipw",1000,87,0.694887512467808,0.706033911222449
"nonexch","mid","mod","ipw",1000,88,0.694887512467808,0.699898956491247
"nonexch","mid","mod","ipw",1000,89,0.694887512467808,0.693069871193837
"nonexch","mid","mod","ipw",1000,90,0.694887512467808,0.678485648488749
"nonexch","mid","mod","ipw",1000,91,0.694887512467808,0.676777539728997
"nonexch","mid","mod","ipw",1000,92,0.694887512467808,0.70921200975318
"nonexch","mid","mod","ipw",1000,93,0.694887512467808,0.657871980177706
"nonexch","mid","mod","ipw",1000,94,0.694887512467808,0.708355701876447
"nonexch","mid","mod","ipw",1000,95,0.694887512467808,0.707350821089005
"nonexch","mid","mod","ipw",1000,96,0.694887512467808,0.708805185333433
"nonexch","mid","mod","ipw",1000,97,0.694887512467808,0.684675785732126
"nonexch","mid","mod","ipw",1000,98,0.694887512467808,0.711805247326096
"nonexch","mid","mod","ipw",1000,99,0.694887512467808,0.695209504124228
"nonexch","mid","mod","ipw",1000,100,0.694887512467808,0.706261894545938
"nonexch","mid","mod","ipw",1000,101,0.694887512467808,0.697528350054695
"nonexch","mid","mod","ipw",1000,102,0.694887512467808,0.675831614802763
"nonexch","mid","mod","ipw",1000,103,0.694887512467808,0.691138078907102
"nonexch","mid","mod","ipw",1000,104,0.694887512467808,0.717071381764694
"nonexch","mid","mod","ipw",1000,105,0.694887512467808,0.691579710205147
"nonexch","mid","mod","ipw",1000,106,0.694887512467808,0.682701686340859
"nonexch","mid","mod","ipw",1000,107,0.694887512467808,0.696926867936775
"nonexch","mid","mod","ipw",1000,108,0.694887512467808,0.695399998555166
"nonexch","mid","mod","ipw",1000,109,0.694887512467808,0.714002001838594
"nonexch","mid","mod","ipw",1000,110,0.694887512467808,0.702786383192495
"nonexch","mid","mod","ipw",1000,111,0.694887512467808,0.670704682753724
"nonexch","mid","mod","ipw",1000,112,0.694887512467808,0.656982241419888
"nonexch","mid","mod","ipw",1000,113,0.694887512467808,0.697864624291751
"nonexch","mid","mod","ipw",1000,114,0.694887512467808,0.692300533248466
"nonexch","mid","mod","ipw",1000,115,0.694887512467808,0.701015459642917
"nonexch","mid","mod","ipw",1000,116,0.694887512467808,0.690118103963004
"nonexch","mid","mod","ipw",1000,117,0.694887512467808,0.718738797335557
"nonexch","mid","mod","ipw",1000,118,0.694887512467808,0.683114637309522
"nonexch","mid","mod","ipw",1000,119,0.694887512467808,0.694168270051616
"nonexch","mid","mod","ipw",1000,120,0.694887512467808,0.717304816292016
"nonexch","mid","mod","ipw",1000,121,0.694887512467808,0.709387343306972
"nonexch","mid","mod","ipw",1000,122,0.694887512467808,0.696504434155475
"nonexch","mid","mod","ipw",1000,123,0.694887512467808,0.687568589934225
"nonexch","mid","mod","ipw",1000,124,0.694887512467808,0.69844648686244
"nonexch","mid","mod","ipw",1000,125,0.694887512467808,0.681566421725158
"nonexch","mid","mod","ipw",1000,126,0.694887512467808,0.711615649472023
"nonexch","mid","mod","ipw",1000,127,0.694887512467808,0.68617349677178
"nonexch","mid","mod","ipw",1000,128,0.694887512467808,0.70625636733285
"nonexch","mid","mod","ipw",1000,129,0.694887512467808,0.693655799789956
"nonexch","mid","mod","ipw",1000,130,0.694887512467808,0.695224903523665
"nonexch","mid","mod","ipw",1000,131,0.694887512467808,0.68850908752735
"nonexch","mid","mod","ipw",1000,132,0.694887512467808,0.688463811795128
"nonexch","mid","mod","ipw",1000,133,0.694887512467808,0.695610722689256
"nonexch","mid","mod","ipw",1000,134,0.694887512467808,0.672617662147346
"nonexch","mid","mod","ipw",1000,135,0.694887512467808,0.676926150674244
"nonexch","mid","mod","ipw",1000,136,0.694887512467808,0.696073385617103
"nonexch","mid","mod","ipw",1000,137,0.694887512467808,0.660674436057316
"nonexch","mid","mod","ipw",1000,138,0.694887512467808,0.706374298729593
"nonexch","mid","mod","ipw",1000,139,0.694887512467808,0.666819714143478
"nonexch","mid","mod","ipw",1000,140,0.694887512467808,0.703136888982253
"nonexch","mid","mod","ipw",1000,141,0.694887512467808,0.697977644302937
"nonexch","mid","mod","ipw",1000,142,0.694887512467808,0.703301757522299
"nonexch","mid","mod","ipw",1000,143,0.694887512467808,0.686557078518699
"nonexch","mid","mod","ipw",1000,144,0.694887512467808,0.678617824212976
"nonexch","mid","mod","ipw",1000,145,0.694887512467808,0.694706068644798
"nonexch","mid","mod","ipw",1000,146,0.694887512467808,0.699699134369591
"nonexch","mid","mod","ipw",1000,147,0.694887512467808,0.706353683951654
"nonexch","mid","mod","ipw",1000,148,0.694887512467808,0.697728251900311
"nonexch","mid","mod","ipw",1000,149,0.694887512467808,0.688252049115092
"nonexch","mid","mod","ipw",1000,150,0.694887512467808,0.706464756319819
"nonexch","mid","mod","ipw",1000,151,0.694887512467808,0.70936939663672
"nonexch","mid","mod","ipw",1000,152,0.694887512467808,0.719503323537763
"nonexch","mid","mod","ipw",1000,153,0.694887512467808,0.701898521951548
"nonexch","mid","mod","ipw",1000,154,0.694887512467808,0.69300878604417
"nonexch","mid","mod","ipw",1000,155,0.694887512467808,0.699648342637166
"nonexch","mid","mod","ipw",1000,156,0.694887512467808,0.690007700151057
"nonexch","mid","mod","ipw",1000,157,0.694887512467808,0.726787281100203
"nonexch","mid","mod","ipw",1000,158,0.694887512467808,0.699343956616347
"nonexch","mid","mod","ipw",1000,159,0.694887512467808,0.69170665314924
"nonexch","mid","mod","ipw",1000,160,0.694887512467808,0.714848816602784
"nonexch","mid","mod","ipw",1000,161,0.694887512467808,0.699452174897076
"nonexch","mid","mod","ipw",1000,162,0.694887512467808,0.712316516804562
"nonexch","mid","mod","ipw",1000,163,0.694887512467808,0.683494158594665
"nonexch","mid","mod","ipw",1000,164,0.694887512467808,0.705401609529128
"nonexch","mid","mod","ipw",1000,165,0.694887512467808,0.698517672656817
"nonexch","mid","mod","ipw",1000,166,0.694887512467808,0.725548508680343
"nonexch","mid","mod","ipw",1000,167,0.694887512467808,0.702004675078632
"nonexch","mid","mod","ipw",1000,168,0.694887512467808,0.695655598042344
"nonexch","mid","mod","ipw",1000,169,0.694887512467808,0.666781736111533
"nonexch","mid","mod","ipw",1000,170,0.694887512467808,0.687198407981922
"nonexch","mid","mod","ipw",1000,171,0.694887512467808,0.671286855686807
"nonexch","mid","mod","ipw",1000,172,0.694887512467808,0.679755310010189
"nonexch","mid","mod","ipw",1000,173,0.694887512467808,0.699167991106767
"nonexch","mid","mod","ipw",1000,174,0.694887512467808,0.685922309388868
"nonexch","mid","mod","ipw",1000,175,0.694887512467808,0.670477203387856
"nonexch","mid","mod","ipw",1000,176,0.694887512467808,0.701075260888296
"nonexch","mid","mod","ipw",1000,177,0.694887512467808,0.692477894001421
"nonexch","mid","mod","ipw",1000,178,0.694887512467808,0.684689848870597
"nonexch","mid","mod","ipw",1000,179,0.694887512467808,0.67484759997767
"nonexch","mid","mod","ipw",1000,180,0.694887512467808,0.667825230026793
"nonexch","mid","mod","ipw",1000,181,0.694887512467808,0.707040960637162
"nonexch","mid","mod","ipw",1000,182,0.694887512467808,0.712144532678211
"nonexch","mid","mod","ipw",1000,183,0.694887512467808,0.678015611606878
"nonexch","mid","mod","ipw",1000,184,0.694887512467808,0.708752490463029
"nonexch","mid","mod","ipw",1000,185,0.694887512467808,0.681255460933784
"nonexch","mid","mod","ipw",1000,186,0.694887512467808,0.684191568479358
"nonexch","mid","mod","ipw",1000,187,0.694887512467808,0.695676960203725
"nonexch","mid","mod","ipw",1000,188,0.694887512467808,0.694509109187372
"nonexch","mid","mod","ipw",1000,189,0.694887512467808,0.65970730825014
"nonexch","mid","mod","ipw",1000,190,0.694887512467808,0.67579955944784
"nonexch","mid","mod","ipw",1000,191,0.694887512467808,0.680592356070098
"nonexch","mid","mod","ipw",1000,192,0.694887512467808,0.698110103797883
"nonexch","mid","mod","ipw",1000,193,0.694887512467808,0.686085013581511
